,0,1,2
2018-01-09 11:25:00,2.963,2966.7762,2971.8
2018-01-09 11:30:00,2.965,2967.59,2972.2
2018-01-09 13:05:00,2.963,2965.5901,2970.0
2018-01-09 13:10:00,2.96,2964.1902,2969.8
2018-01-09 13:15:00,2.956,2961.1599,2964.8
2018-01-09 13:20:00,2.957,2961.2817,2966.2
2018-01-09 13:25:00,2.959,2963.2377,2968.0
2018-01-09 13:30:00,2.963,2966.8019,2973.0
2018-01-09 13:35:00,2.963,2966.6915,2973.0
2018-01-09 13:40:00,2.963,2965.8012,2971.4
2018-01-09 13:45:00,2.962,2965.7742,2971.6
2018-01-09 13:50:00,2.965,2967.7831,2973.0
2018-01-09 13:55:00,2.962,2965.1181,2970.0
2018-01-09 14:00:00,2.96,2963.7939,2968.8
2018-01-09 14:05:00,2.962,2963.6057,2968.8
2018-01-09 14:10:00,2.959,2961.3634,2967.4
2018-01-09 14:15:00,2.958,2961.1361,2967.4
2018-01-09 14:20:00,2.96,2961.991,2968.4
2018-01-09 14:25:00,2.96,2962.7911,2968.6
2018-01-09 14:30:00,2.964,2966.338,2973.8
2018-01-09 14:35:00,2.968,2969.8146,2976.0
2018-01-09 14:40:00,2.965,2968.0207,2974.2
2018-01-09 14:45:00,2.966,2966.9268,2974.0
2018-01-09 14:50:00,2.966,2967.3592,2975.4
2018-01-09 14:55:00,2.969,2968.028,2976.2
2018-01-09 15:00:00,2.97,2969.3175,2979.8
2018-01-10 09:35:00,2.968,2973.2062,2976.2
2018-01-10 09:40:00,2.97,2975.9514,2979.2
2018-01-10 09:45:00,2.963,2969.0405,2972.6
2018-01-10 09:50:00,2.961,2966.4386,2970.4
2018-01-10 09:55:00,2.966,2971.1066,2974.2
2018-01-10 10:00:00,2.963,2967.8845,2972.0
2018-01-10 10:05:00,2.971,2976.4021,2977.8
2018-01-10 10:10:00,2.974,2979.3957,2981.6
2018-01-10 10:15:00,2.974,2978.2697,2981.8
2018-01-10 10:20:00,2.976,2979.701,2985.0
2018-01-10 10:25:00,2.978,2983.5105,2986.0
2018-01-10 10:30:00,2.979,2984.6713,2987.2
2018-01-10 10:35:00,2.976,2982.3798,2984.6
2018-01-10 10:40:00,2.983,2987.3956,2990.4
2018-01-10 10:45:00,2.986,2991.6599,2992.6
2018-01-10 10:50:00,2.986,2992.4322,2995.0
2018-01-10 10:55:00,2.988,2995.9159,2996.6
2018-01-10 11:00:00,2.985,2989.3982,2992.2
2018-01-10 11:05:00,2.984,2987.0484,2992.0
2018-01-10 11:10:00,2.985,2989.2129,2991.4
2018-01-10 11:15:00,2.986,2989.4834,2992.8
2018-01-10 11:20:00,2.989,2995.2456,2996.0
2018-01-10 11:25:00,2.989,2994.5286,2998.2
2018-01-10 11:30:00,2.993,2998.3233,2999.6
2018-01-10 13:05:00,2.99,2996.9611,2997.4
2018-01-10 13:10:00,2.984,2989.2337,2990.8
2018-01-10 13:15:00,2.982,2985.8141,2988.4
2018-01-10 13:20:00,2.98,2980.1793,2987.0
2018-01-10 13:25:00,2.974,2977.3713,2982.8
2018-01-10 13:30:00,2.974,2979.0507,2981.4
2018-01-10 13:35:00,2.975,2977.2079,2985.4
2018-01-10 13:40:00,2.977,2981.6809,2985.4
2018-01-10 13:45:00,2.975,2978.6908,2984.0
2018-01-10 13:50:00,2.974,2977.5214,2981.4
2018-01-10 13:55:00,2.97,2976.4089,2978.6
2018-01-10 14:00:00,2.972,2974.5494,2981.8
2018-01-10 14:05:00,2.978,2983.6779,2986.2
2018-01-10 14:10:00,2.979,2986.1673,2986.8
2018-01-10 14:15:00,2.986,2992.1622,2994.0
2018-01-10 14:20:00,2.982,2989.5622,2991.4
2018-01-10 14:25:00,2.982,2987.175,2990.6
2018-01-10 14:30:00,2.984,2989.0933,2993.2
2018-01-10 14:35:00,2.984,2989.011,2991.2
2018-01-10 14:40:00,2.989,2992.7751,2996.8
2018-01-10 14:45:00,2.99,2994.7352,2998.0
2018-01-10 14:50:00,2.992,2996.2221,3002.8
2018-01-10 14:55:00,2.992,2997.6038,3000.2
2018-01-10 15:00:00,2.994,2995.5641,3000.4
2018-01-11 09:35:00,2.983,2985.0328,2993.0
2018-01-11 09:40:00,2.986,2988.0554,2995.0
2018-01-11 09:45:00,2.984,2987.915,2993.8
2018-01-11 09:50:00,2.995,3000.3488,3000.8
2018-01-11 09:55:00,2.995,3001.0447,3001.2
2018-01-11 10:00:00,3.0,3006.4352,3006.8
2018-01-11 10:05:00,2.992,2997.012,2999.2
2018-01-11 10:10:00,2.993,2995.3215,3000.2
2018-01-11 10:15:00,2.996,2999.6893,3002.6
2018-01-11 10:20:00,2.992,2996.7088,2999.4
2018-01-11 10:25:00,2.993,2997.9594,2999.4
2018-01-11 10:30:00,2.989,2992.1999,2997.8
2018-01-11 10:35:00,2.989,2989.646,2996.0
2018-01-11 10:40:00,2.988,2991.945,2996.2
2018-01-11 10:45:00,2.987,2988.9321,2994.6
2018-01-11 10:50:00,2.982,2984.8084,2991.0
2018-01-11 10:55:00,2.98,2982.5045,2988.4
2018-01-11 11:00:00,2.982,2983.3633,2991.8
2018-01-11 11:05:00,2.983,2985.6888,2991.4
2018-01-11 11:10:00,2.989,2989.7902,2995.4
2018-01-11 11:15:00,2.984,2987.5848,2993.0
2018-01-11 11:20:00,2.984,2987.4534,2992.2
2018-01-11 11:25:00,2.984,2985.5729,2992.2
2018-01-11 11:30:00,2.992,2993.7096,3000.0
2018-01-11 13:05:00,2.987,2990.6491,2996.0
2018-01-11 13:10:00,2.992,2993.5283,2998.8
2018-01-11 13:15:00,2.988,2992.6773,2996.2
2018-01-11 13:20:00,2.987,2990.7606,2994.4
2018-01-11 13:25:00,2.984,2986.6821,2991.6
2018-01-11 13:30:00,2.986,2989.6712,2994.0
2018-01-11 13:35:00,2.985,2988.532,2991.6
2018-01-11 13:40:00,2.987,2988.8863,2993.0
2018-01-11 13:45:00,2.987,2992.4448,2996.4
2018-01-11 13:50:00,2.989,2993.0217,2996.2
2018-01-11 13:55:00,2.988,2992.3901,2994.4
2018-01-11 14:00:00,2.992,2997.0441,2999.2
2018-01-11 14:05:00,2.994,2998.6618,2999.8
2018-01-11 14:10:00,2.994,2999.1382,3001.6
2018-01-11 14:15:00,2.993,2997.7878,3000.8
2018-01-11 14:20:00,2.995,2997.1272,3002.0
2018-01-11 14:25:00,2.986,2992.4893,2995.2
2018-01-11 14:30:00,2.99,2993.5564,2998.8
2018-01-11 14:35:00,2.991,2993.5425,2999.4
2018-01-11 14:40:00,2.994,2996.5606,3001.6
2018-01-11 14:45:00,2.991,2994.9127,2999.6
2018-01-11 14:50:00,2.991,2995.4078,2999.2
2018-01-11 14:55:00,2.99,2995.3093,2998.6
2018-01-11 15:00:00,2.991,2997.0448,2999.0
2018-01-12 09:35:00,2.992,2993.5791,3001.0
2018-01-12 09:40:00,2.996,2999.0881,3005.0
2018-01-12 09:45:00,2.998,3002.2612,3007.0
2018-01-12 09:50:00,3.004,3007.238,3011.6
2018-01-12 09:55:00,3.005,3008.6624,3013.0
2018-01-12 10:00:00,3.007,3012.1203,3015.2
2018-01-12 10:05:00,3.005,3010.816,3014.4
2018-01-12 10:10:00,3.003,3008.2906,3011.4
2018-01-12 10:15:00,3.003,3005.4721,3013.4
2018-01-12 10:20:00,3.007,3008.5174,3015.4
2018-01-12 10:25:00,3.006,3009.169,3015.2
2018-01-12 10:30:00,3.002,3005.2081,3010.6
2018-01-12 10:35:00,3.0,3002.4092,3008.0
2018-01-12 10:40:00,2.998,3000.2244,3007.6
2018-01-12 10:45:00,3.0,3003.1246,3009.0
2018-01-12 10:50:00,3.001,3006.6206,3011.0
2018-01-12 10:55:00,3.003,3005.9758,3010.6
2018-01-12 11:00:00,3.004,3007.1467,3012.8
2018-01-12 11:05:00,3.004,3008.7713,3012.2
2018-01-12 11:10:00,3.001,3002.6867,3009.2
2018-01-12 11:15:00,2.996,2999.5954,3003.6
2018-01-12 11:20:00,2.999,3001.2351,3007.0
2018-01-12 11:25:00,3.0,3003.4561,3008.0
2018-01-12 11:30:00,3.0,3003.3574,3005.4
2018-01-12 13:05:00,2.998,3002.1539,3007.2
2018-01-12 13:10:00,2.999,3002.7983,3007.2
2018-01-12 13:15:00,3.002,3005.5879,3010.8
2018-01-12 13:20:00,3.001,3006.2351,3009.0
2018-01-12 13:25:00,3.0,3003.7731,3007.4
2018-01-12 13:30:00,3.001,3004.2838,3007.6
2018-01-12 13:35:00,2.995,2997.3353,3003.0
2018-01-12 13:40:00,2.995,2997.2591,3004.0
2018-01-12 13:45:00,2.997,3001.6018,3006.6
2018-01-12 13:50:00,3.001,3003.3543,3010.0
2018-01-12 13:55:00,2.997,3000.1598,3006.0
2018-01-12 14:00:00,2.997,2998.1426,3005.0
2018-01-12 14:05:00,3.001,3003.1799,3009.2
2018-01-12 14:10:00,3.003,3006.4006,3012.0
2018-01-12 14:15:00,3.003,3005.5978,3011.0
2018-01-12 14:20:00,3.004,3006.9937,3014.0
2018-01-12 14:25:00,3.007,3013.5786,3016.2
2018-01-12 14:30:00,3.009,3013.8827,3019.0
2018-01-12 14:35:00,3.009,3013.4787,3017.8
2018-01-12 14:40:00,3.01,3013.1749,3020.0
2018-01-12 14:45:00,3.017,3018.0493,3023.2
2018-01-12 14:50:00,3.014,3016.8264,3022.6
2018-01-12 14:55:00,3.015,3016.2151,3023.6
2018-01-12 15:00:00,3.018,3018.5957,3026.6
2018-01-15 09:35:00,3.03,3035.4859,3033.8
2018-01-15 09:40:00,3.023,3025.7268,3031.0
2018-01-15 09:45:00,3.029,3033.27,3036.4
2018-01-15 09:50:00,3.029,3032.7484,3036.2
2018-01-15 09:55:00,3.027,3032.7851,3032.6
2018-01-15 10:00:00,3.03,3037.0876,3036.6
2018-01-15 10:05:00,3.04,3043.629,3045.4
2018-01-15 10:10:00,3.046,3052.1514,3052.4
2018-01-15 10:15:00,3.056,3061.5276,3063.8
2018-01-15 10:20:00,3.052,3057.7185,3059.8
2018-01-15 10:25:00,3.049,3052.9647,3058.2
2018-01-15 10:30:00,3.045,3050.2083,3054.0
2018-01-15 10:35:00,3.047,3048.2531,3054.4
2018-01-15 10:40:00,3.049,3054.8541,3057.0
2018-01-15 10:45:00,3.048,3052.1913,3056.0
2018-01-15 10:50:00,3.048,3055.2474,3055.4
2018-01-15 10:55:00,3.044,3049.1878,3052.0
2018-01-15 11:00:00,3.044,3048.273,3052.2
2018-01-15 11:05:00,3.048,3051.2127,3055.8
2018-01-15 11:10:00,3.051,3056.7079,3059.0
2018-01-15 11:15:00,3.055,3058.8373,3062.4
2018-01-15 11:20:00,3.052,3056.6877,3060.0
2018-01-15 11:25:00,3.054,3057.1842,3063.2
2018-01-15 11:30:00,3.05,3055.1684,3056.4
2018-01-15 13:05:00,3.051,3057.4065,3058.0
2018-01-15 13:10:00,3.052,3056.8605,3058.8
2018-01-15 13:15:00,3.058,3064.4135,3065.2
2018-01-15 13:20:00,3.058,3065.1526,3065.8
2018-01-15 13:25:00,3.056,3062.964,3063.6
2018-01-15 13:30:00,3.065,3069.644,3071.6
2018-01-15 13:35:00,3.062,3068.3884,3068.8
2018-01-15 13:40:00,3.058,3063.8516,3064.4
2018-01-15 13:45:00,3.052,3057.3903,3058.2
2018-01-15 13:50:00,3.046,3052.3435,3054.2
2018-01-15 13:55:00,3.052,3054.8261,3057.2
2018-01-15 14:00:00,3.047,3051.8028,3053.4
2018-01-15 14:05:00,3.049,3051.8747,3058.4
2018-01-15 14:10:00,3.053,3055.5154,3062.0
2018-01-15 14:15:00,3.057,3062.343,3065.0
2018-01-15 14:20:00,3.057,3062.34,3063.8
2018-01-15 14:25:00,3.061,3066.0491,3067.6
2018-01-15 14:30:00,3.056,3061.2903,3061.6
2018-01-15 14:35:00,3.06,3060.8445,3065.0
2018-01-15 14:40:00,3.059,3061.2597,3064.8
2018-01-15 14:45:00,3.052,3053.7364,3058.8
2018-01-15 14:50:00,3.043,3044.3934,3051.2
2018-01-15 14:55:00,3.045,3048.0494,3051.4
2018-01-15 15:00:00,3.043,3048.8075,3049.2
2018-01-16 09:35:00,3.044,3049.9615,3051.6
2018-01-16 09:40:00,3.043,3046.9391,3050.0
2018-01-16 09:45:00,3.038,3040.4584,3043.8
2018-01-16 09:50:00,3.041,3046.3846,3046.8
2018-01-16 09:55:00,3.045,3049.4463,3051.0
2018-01-16 10:00:00,3.039,3044.4595,3046.2
2018-01-16 10:05:00,3.043,3048.6928,3052.0
2018-01-16 10:10:00,3.048,3053.4187,3053.0
2018-01-16 10:15:00,3.044,3046.3027,3051.0
2018-01-16 10:20:00,3.045,3046.7244,3053.2
2018-01-16 10:25:00,3.042,3046.8703,3050.6
2018-01-16 10:30:00,3.041,3045.3113,3048.2
2018-01-16 10:35:00,3.042,3046.2981,3049.4
2018-01-16 10:40:00,3.044,3046.9638,3050.6
2018-01-16 10:45:00,3.042,3045.6616,3048.8
2018-01-16 10:50:00,3.045,3049.8561,3053.4
2018-01-16 10:55:00,3.051,3055.983,3057.6
2018-01-16 11:00:00,3.053,3058.5459,3059.2
2018-01-16 11:05:00,3.053,3058.1178,3060.8
2018-01-16 11:10:00,3.055,3058.4617,3063.2
2018-01-16 11:15:00,3.057,3061.1498,3064.4
2018-01-16 11:20:00,3.052,3053.1189,3059.8
2018-01-16 11:25:00,3.051,3051.7626,3057.8
2018-01-16 11:30:00,3.053,3053.3229,3060.6
2018-01-16 13:05:00,3.054,3055.9798,3061.2
2018-01-16 13:10:00,3.052,3055.4972,3061.8
2018-01-16 13:15:00,3.052,3053.3035,3058.6
2018-01-16 13:20:00,3.051,3052.9659,3058.2
2018-01-16 13:25:00,3.054,3054.8304,3062.0
2018-01-16 13:30:00,3.053,3054.4876,3060.8
2018-01-16 13:35:00,3.052,3054.1642,3060.4
2018-01-16 13:40:00,3.058,3059.9965,3066.2
2018-01-16 13:45:00,3.054,3055.2639,3061.4
2018-01-16 13:50:00,3.042,3043.5352,3051.0
2018-01-16 13:55:00,3.043,3043.2364,3052.8
2018-01-16 14:00:00,3.038,3041.1366,3048.8
2018-01-16 14:05:00,3.039,3039.9915,3046.8
2018-01-16 14:10:00,3.038,3041.1887,3046.2
2018-01-16 14:15:00,3.044,3048.142,3050.6
2018-01-16 14:20:00,3.044,3046.2338,3051.8
2018-01-16 14:25:00,3.045,3046.5757,3052.8
2018-01-16 14:30:00,3.046,3046.6629,3052.8
2018-01-16 14:35:00,3.045,3044.3597,3053.8
2018-01-16 14:40:00,3.049,3049.2022,3057.4
2018-01-16 14:45:00,3.053,3055.0243,3062.8
2018-01-16 14:50:00,3.054,3054.5736,3063.8
2018-01-16 14:55:00,3.058,3057.7966,3067.8
2018-01-16 15:00:00,3.064,3063.8609,3074.0
2018-01-17 09:35:00,3.087,3095.1394,3094.6
2018-01-17 09:40:00,3.1,3107.3125,3105.6
2018-01-17 09:45:00,3.095,3103.3672,3101.0
2018-01-17 09:50:00,3.085,3088.9156,3093.2
2018-01-17 09:55:00,3.085,3086.6093,3095.6
2018-01-17 10:00:00,3.094,3100.9548,3100.0
2018-01-17 10:05:00,3.099,3105.8855,3104.4
2018-01-17 10:10:00,3.114,3119.4679,3121.6
2018-01-17 10:15:00,3.115,3119.7506,3120.4
2018-01-17 10:20:00,3.116,3121.8096,3123.4
2018-01-17 10:25:00,3.123,3132.6134,3129.6
2018-01-17 10:30:00,3.113,3121.8139,3118.6
2018-01-17 10:35:00,3.109,3112.9875,3116.0
2018-01-17 10:40:00,3.109,3111.3942,3114.8
2018-01-17 10:45:00,3.11,3113.993,3116.8
2018-01-17 10:50:00,3.113,3116.8653,3119.6
2018-01-17 10:55:00,3.112,3117.8368,3117.4
2018-01-17 11:00:00,3.105,3108.9419,3110.0
2018-01-17 11:05:00,3.094,3094.2732,3100.2
2018-01-17 11:10:00,3.076,3077.8017,3085.0
2018-01-17 11:15:00,3.07,3071.1833,3079.2
2018-01-17 11:20:00,3.061,3065.9674,3065.4
2018-01-17 11:25:00,3.062,3064.2957,3072.8
2018-01-17 11:30:00,3.067,3068.5678,3072.8
2018-01-17 13:05:00,3.067,3068.9097,3073.2
2018-01-17 13:10:00,3.072,3073.3785,3075.4
2018-01-17 13:15:00,3.07,3074.0829,3075.6
2018-01-17 13:20:00,3.071,3072.8347,3077.2
2018-01-17 13:25:00,3.076,3079.1682,3082.0
2018-01-17 13:30:00,3.082,3086.8782,3088.0
2018-01-17 13:35:00,3.078,3084.1376,3083.0
2018-01-17 13:40:00,3.078,3082.0728,3082.4
2018-01-17 13:45:00,3.081,3087.3251,3085.4
2018-01-17 13:50:00,3.087,3093.5975,3091.0
2018-01-17 13:55:00,3.083,3090.234,3090.0
2018-01-17 14:00:00,3.081,3087.6482,3086.6
2018-01-17 14:05:00,3.068,3076.2313,3074.2
2018-01-17 14:10:00,3.071,3077.3259,3078.2
2018-01-17 14:15:00,3.069,3072.9814,3073.2
2018-01-17 14:20:00,3.072,3075.9425,3081.0
2018-01-17 14:25:00,3.077,3083.2296,3083.4
2018-01-17 14:30:00,3.079,3085.038,3088.6
2018-01-17 14:35:00,3.084,3088.31,3089.8
2018-01-17 14:40:00,3.078,3084.0997,3084.0
2018-01-17 14:45:00,3.072,3078.512,3077.0
2018-01-17 14:50:00,3.073,3077.2783,3078.6
2018-01-17 14:55:00,3.077,3079.6503,3083.8
2018-01-17 15:00:00,3.071,3076.1819,3079.0
2018-01-18 09:35:00,3.107,3109.6292,3111.6
2018-01-18 09:40:00,3.117,3125.0285,3121.4
2018-01-18 09:45:00,3.119,3125.4322,3122.2
2018-01-18 09:50:00,3.109,3112.4171,3114.0
2018-01-18 09:55:00,3.113,3117.2196,3117.4
2018-01-18 10:00:00,3.113,3118.8074,3117.0
2018-01-18 10:05:00,3.115,3118.8949,3121.6
2018-01-18 10:10:00,3.117,3123.6165,3120.4
2018-01-18 10:15:00,3.107,3113.33,3110.0
2018-01-18 10:20:00,3.104,3105.5815,3107.2
2018-01-18 10:25:00,3.1,3100.3047,3105.0
2018-01-18 10:30:00,3.102,3103.4586,3108.2
2018-01-18 10:35:00,3.096,3097.9356,3103.0
2018-01-18 10:40:00,3.102,3104.069,3108.0
2018-01-18 10:45:00,3.1,3101.2492,3106.4
2018-01-18 10:50:00,3.103,3104.4023,3109.0
2018-01-18 10:55:00,3.098,3099.6731,3105.6
2018-01-18 11:00:00,3.093,3094.5894,3100.0
2018-01-18 11:05:00,3.094,3095.6962,3103.8
2018-01-18 11:10:00,3.097,3099.1036,3104.0
2018-01-18 11:15:00,3.092,3094.168,3098.0
2018-01-18 11:20:00,3.092,3096.1532,3099.2
2018-01-18 11:25:00,3.083,3085.2372,3090.2
2018-01-18 11:30:00,3.088,3089.8867,3095.8
2018-01-18 13:05:00,3.093,3098.0506,3101.0
2018-01-18 13:10:00,3.098,3102.5355,3106.4
2018-01-18 13:15:00,3.1,3103.923,3107.2
2018-01-18 13:20:00,3.098,3100.7245,3104.4
2018-01-18 13:25:00,3.093,3096.2979,3100.2
2018-01-18 13:30:00,3.089,3092.0527,3096.6
2018-01-18 13:35:00,3.089,3090.8578,3095.4
2018-01-18 13:40:00,3.088,3089.6266,3095.2
2018-01-18 13:45:00,3.091,3096.0589,3100.4
2018-01-18 13:50:00,3.093,3098.5828,3099.4
2018-01-18 13:55:00,3.09,3095.3159,3098.0
2018-01-18 14:00:00,3.091,3095.6253,3099.0
2018-01-18 14:05:00,3.084,3089.3334,3091.6
2018-01-18 14:10:00,3.09,3095.1313,3097.2
2018-01-18 14:15:00,3.093,3099.4885,3100.2
2018-01-18 14:20:00,3.099,3105.5455,3105.8
2018-01-18 14:25:00,3.095,3100.6481,3102.0
2018-01-18 14:30:00,3.099,3101.7954,3105.8
2018-01-18 14:35:00,3.092,3092.285,3099.0
2018-01-18 14:40:00,3.09,3093.0818,3098.6
2018-01-18 14:45:00,3.092,3094.7537,3099.4
2018-01-18 14:50:00,3.095,3096.2217,3102.2
2018-01-18 14:55:00,3.104,3103.7942,3109.4
2018-01-18 15:00:00,3.106,3106.5516,3114.6
2018-01-19 09:35:00,3.127,3134.7533,3150.8
2018-01-19 09:40:00,3.131,3140.2603,3149.8
2018-01-19 09:45:00,3.126,3130.5284,3143.2
2018-01-19 09:50:00,3.122,3129.2021,3137.8
2018-01-19 09:55:00,3.129,3133.2699,3146.2
2018-01-19 10:00:00,3.128,3133.3326,3144.2
2018-01-19 10:05:00,3.132,3138.5016,3149.0
2018-01-19 10:10:00,3.124,3130.409,3140.0
2018-01-19 10:15:00,3.12,3127.6332,3137.4
2018-01-19 10:20:00,3.123,3128.0102,3139.2
2018-01-19 10:25:00,3.121,3126.8128,3136.6
2018-01-19 10:30:00,3.128,3132.6542,3142.0
2018-01-19 10:35:00,3.123,3130.2569,3140.0
2018-01-19 10:40:00,3.126,3131.7403,3142.4
2018-01-19 10:45:00,3.134,3139.1984,3149.2
2018-01-19 10:50:00,3.137,3142.1148,3152.8
2018-01-19 10:55:00,3.134,3140.0655,3147.4
2018-01-19 11:00:00,3.127,3131.907,3144.0
2018-01-19 11:05:00,3.127,3131.0528,3141.6
2018-01-19 11:10:00,3.129,3133.3076,3145.0
2018-01-19 11:15:00,3.127,3130.4032,3139.8
2018-01-19 11:20:00,3.122,3127.1415,3137.2
2018-01-19 11:25:00,3.123,3124.5238,3139.2
2018-01-19 11:30:00,3.123,3123.5044,3138.8
2018-01-19 13:05:00,3.123,3124.6044,3138.2
2018-01-19 13:10:00,3.12,3120.7636,3134.2
2018-01-19 13:15:00,3.122,3124.3993,3139.0
2018-01-19 13:20:00,3.126,3130.1599,3141.4
2018-01-19 13:25:00,3.125,3132.0959,3142.0
2018-01-19 13:30:00,3.129,3135.873,3143.8
2018-01-19 13:35:00,3.131,3135.3618,3146.0
2018-01-19 13:40:00,3.133,3140.3658,3149.4
2018-01-19 13:45:00,3.137,3142.2337,3153.8
2018-01-19 13:50:00,3.128,3132.8235,3143.6
2018-01-19 13:55:00,3.124,3125.9668,3139.4
2018-01-19 14:00:00,3.124,3124.3099,3140.6
2018-01-19 14:05:00,3.126,3128.4277,3143.2
2018-01-19 14:10:00,3.126,3127.028,3142.4
2018-01-19 14:15:00,3.12,3121.0787,3136.4
2018-01-19 14:20:00,3.117,3118.0648,3135.6
2018-01-19 14:25:00,3.117,3118.2235,3136.4
2018-01-19 14:30:00,3.115,3116.8649,3134.2
2018-01-19 14:35:00,3.121,3121.4743,3139.8
2018-01-19 14:40:00,3.107,3108.2941,3126.6
2018-01-19 14:45:00,3.104,3106.329,3123.2
2018-01-19 14:50:00,3.099,3100.8387,3118.0
2018-01-19 14:55:00,3.107,3112.147,3126.0
2018-01-19 15:00:00,3.113,3117.8212,3133.8
2018-01-22 09:35:00,3.115,3119.1046,3133.0
2018-01-22 09:40:00,3.117,3121.1834,3136.0
2018-01-22 09:45:00,3.126,3130.7933,3143.0
2018-01-22 09:50:00,3.126,3133.0307,3143.0
2018-01-22 09:55:00,3.129,3135.0826,3145.8
2018-01-22 10:00:00,3.126,3131.7956,3140.0
2018-01-22 10:05:00,3.134,3140.1891,3148.8
2018-01-22 10:10:00,3.131,3137.5764,3147.2
2018-01-22 10:15:00,3.136,3139.378,3149.0
2018-01-22 10:20:00,3.133,3138.5183,3147.0
2018-01-22 10:25:00,3.128,3131.6441,3141.2
2018-01-22 10:30:00,3.119,3121.5226,3135.8
2018-01-22 10:35:00,3.12,3124.8669,3136.0
2018-01-22 10:40:00,3.118,3117.5137,3131.0
2018-01-22 10:45:00,3.114,3115.908,3130.0
2018-01-22 10:50:00,3.117,3119.3786,3131.8
2018-01-22 10:55:00,3.12,3122.4989,3134.4
2018-01-22 11:00:00,3.12,3123.7955,3134.4
2018-01-22 11:05:00,3.115,3120.5995,3130.0
2018-01-22 11:10:00,3.115,3117.8337,3129.8
2018-01-22 11:15:00,3.117,3118.3747,3129.4
2018-01-22 11:20:00,3.117,3122.4898,3132.0
2018-01-22 11:25:00,3.123,3125.9461,3139.4
2018-01-22 11:30:00,3.121,3124.3838,3136.2
2018-01-22 13:05:00,3.113,3117.2415,3130.0
2018-01-22 13:10:00,3.113,3114.0192,3126.2
2018-01-22 13:15:00,3.114,3115.9406,3127.6
2018-01-22 13:20:00,3.117,3120.1045,3131.0
2018-01-22 13:25:00,3.116,3119.7115,3129.8
2018-01-22 13:30:00,3.115,3119.5169,3129.4
2018-01-22 13:35:00,3.122,3126.0537,3136.2
2018-01-22 13:40:00,3.119,3123.332,3132.4
2018-01-22 13:45:00,3.119,3121.0928,3132.6
2018-01-22 13:50:00,3.116,3118.7786,3130.6
2018-01-22 13:55:00,3.114,3114.2327,3130.2
2018-01-22 14:00:00,3.123,3126.8435,3137.8
2018-01-22 14:05:00,3.126,3128.6713,3139.4
2018-01-22 14:10:00,3.12,3124.3782,3133.2
2018-01-22 14:15:00,3.119,3122.2693,3135.6
2018-01-22 14:20:00,3.12,3122.992,3133.0
2018-01-22 14:25:00,3.122,3124.3415,3137.2
2018-01-22 14:30:00,3.123,3125.4234,3139.6
2018-01-22 14:35:00,3.12,3121.8463,3134.4
2018-01-22 14:40:00,3.114,3115.1808,3131.0
2018-01-22 14:45:00,3.12,3121.9668,3136.2
2018-01-22 14:50:00,3.123,3125.0387,3137.8
2018-01-22 14:55:00,3.125,3127.1367,3141.8
2018-01-22 15:00:00,3.129,3130.3299,3145.6
2018-01-23 09:35:00,3.152,3158.8833,3169.6
2018-01-23 09:40:00,3.156,3160.5886,3171.0
2018-01-23 09:45:00,3.151,3158.4718,3167.2
2018-01-23 09:50:00,3.157,3164.3799,3172.6
2018-01-23 09:55:00,3.158,3163.3566,3173.4
2018-01-23 10:00:00,3.161,3168.1706,3175.0
2018-01-23 10:05:00,3.163,3167.8536,3176.0
2018-01-23 10:10:00,3.165,3172.6277,3180.6
2018-01-23 10:15:00,3.16,3169.1698,3175.0
2018-01-23 10:20:00,3.157,3161.2565,3172.0
2018-01-23 10:25:00,3.158,3162.7751,3171.4
2018-01-23 10:30:00,3.155,3158.2504,3169.2
2018-01-23 10:35:00,3.15,3156.7783,3164.4
2018-01-23 10:40:00,3.146,3148.0471,3161.6
2018-01-23 10:45:00,3.154,3156.8223,3170.4
2018-01-23 10:50:00,3.155,3159.661,3172.0
2018-01-23 10:55:00,3.156,3162.7826,3173.2
2018-01-23 11:00:00,3.162,3165.5653,3178.6
2018-01-23 11:05:00,3.158,3166.1252,3174.0
2018-01-23 11:10:00,3.159,3163.5768,3174.2
2018-01-23 11:15:00,3.163,3168.6287,3179.0
2018-01-23 11:20:00,3.156,3159.7163,3171.0
2018-01-23 11:25:00,3.152,3154.298,3167.6
2018-01-23 11:30:00,3.155,3157.9665,3172.4
2018-01-23 13:05:00,3.158,3161.22,3174.8
2018-01-23 13:10:00,3.16,3163.9766,3176.0
2018-01-23 13:15:00,3.16,3165.6235,3176.2
2018-01-23 13:20:00,3.162,3168.5798,3177.2
2018-01-23 13:25:00,3.157,3160.4431,3172.0
2018-01-23 13:30:00,3.155,3156.6133,3173.4
2018-01-23 13:35:00,3.154,3156.4115,3173.4
2018-01-23 13:40:00,3.151,3152.0398,3168.2
2018-01-23 13:45:00,3.145,3146.8963,3163.4
2018-01-23 13:50:00,3.15,3152.2746,3167.0
2018-01-23 13:55:00,3.15,3154.0082,3166.6
2018-01-23 14:00:00,3.149,3152.9656,3166.2
2018-01-23 14:05:00,3.154,3158.607,3169.8
2018-01-23 14:10:00,3.157,3161.5114,3173.6
2018-01-23 14:15:00,3.158,3163.7396,3174.6
2018-01-23 14:20:00,3.16,3164.6448,3176.6
2018-01-23 14:25:00,3.168,3173.5096,3187.0
2018-01-23 14:30:00,3.161,3162.6319,3179.2
2018-01-23 14:35:00,3.153,3155.0034,3171.8
